CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
I026;101020;1208776;;VIA DEL POZZO;;;;16645221;;326;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645222;;328;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645223;;330;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645224;;332;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645225;;334;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645226;;336;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645227;;338;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645228;;340;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659625;;1;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659608;;2;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659640;;3;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659611;;4;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659614;;5;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659649;;6;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659615;;7;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659650;;8;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659651;;9;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659626;;10;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659604;;11;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659605;;12;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659606;;13;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659627;;14;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659607;;15;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659628;;16;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659629;;17;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659630;;18;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659631;;19;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659632;;20;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659633;;21;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659634;;22;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659609;;23;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659635;;24;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659610;;25;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659636;;26;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659637;;27;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659638;;28;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659639;;29;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659641;;30;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659642;;31;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659643;;32;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659644;;33;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659645;;34;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659646;;35;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659647;;36;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659648;;38;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659612;;40;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659616;;41;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659613;;42;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659617;;43;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659618;;45;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659619;;48;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659620;;50;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659621;;52;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659622;;54;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659623;;58;;;;;;;
I026;101020;1208788;;VIA DEL SOCCORSO;;;;16659624;;61;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623440;;1;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623451;;2;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623453;;3;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623454;;4;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623455;;5;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623456;;6;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623457;;7;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623458;;8;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623459;;9;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623441;;10;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623442;;11;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623443;;12;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623444;;13;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623445;;14;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623446;;15;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623447;;16;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623448;;17;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623449;;18;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623450;;19;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623452;;20;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623471;;21;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623472;;22;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623473;;23;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623474;;24;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623475;;25;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623476;;26;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623477;;27;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623478;;28;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623479;;29;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623480;;30;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623481;;31;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623482;;32;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623483;;33;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623484;;34;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623485;;35;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623486;;36;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623487;;37;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623488;;38;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623489;;39;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623490;;40;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623491;;41;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623492;;42;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623493;;43;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623494;;44;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623495;;45;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623496;;46;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623497;;47;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623498;;48;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623499;;49;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623500;;50;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623501;;51;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623502;;52;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623503;;53;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623504;;54;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623505;;55;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623506;;56;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623507;;57;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623508;;58;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623509;;59;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623510;;60;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623511;;61;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623512;;62;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623513;;63;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623514;;64;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623515;;65;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623516;;66;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623517;;67;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623518;;68;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623519;;69;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623520;;70;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623521;;71;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623522;;72;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623523;;73;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625804;;74;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625805;;75;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625806;;76;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625807;;77;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625808;;78;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625809;;79;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625810;;80;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625811;;81;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625812;;82;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625813;;83;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625814;;84;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625815;;85;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625816;;86;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625817;;87;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625818;;88;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625819;;89;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625820;;90;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625821;;91;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625822;;92;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625823;;93;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625824;;94;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625825;;95;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625826;;96;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625827;;97;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625828;;98;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16625829;;99;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623460;;100;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623461;;102;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623462;;104;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623463;;106;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623464;;108;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623465;;110;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623466;;112;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623467;;114;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623468;;116;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623469;;118;;;;;;;
I026;101020;1208748;;VIA DELLA CHIESA MATRICE;;;;16623470;;120;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628198;;1;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628249;;2;6;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628209;;2;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628220;;3;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628231;;4;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628253;;5;O;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628242;;5;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628245;;6;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628246;;7;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628247;;8;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628248;;9;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628199;;10;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628200;;11;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628201;;12;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628202;;13;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628203;;14;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628204;;15;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628205;;16;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628206;;17;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628207;;18;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628208;;19;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628210;;20;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628211;;21;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628212;;22;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628213;;23;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628214;;24;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628215;;25;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628216;;26;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628217;;27;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628218;;28;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628219;;29;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628221;;30;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628222;;31;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628223;;32;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628224;;33;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628225;;34;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628226;;35;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628227;;36;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628228;;37;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628229;;38;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628230;;39;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628232;;40;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628233;;41;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628234;;42;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628235;;43;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628236;;44;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628237;;45;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628238;;46;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628239;;47;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628240;;48;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628241;;49;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628254;;50;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628250;;51;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628255;;52;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628243;;54;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628244;;56;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628251;;57;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628256;;58;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628257;;60;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628252;;61;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628258;;62;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628259;;64;;;;;;;
I026;101020;1208791;;VIA DELLA TORRE;;;;16628260;;66;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630677;;1;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633080;;2;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630691;;3;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630699;;4;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633094;;5;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630702;;6;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630703;;7;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630704;;8;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633067;;9;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630678;;10;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630679;;11;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633075;;12;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633076;;13;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633077;;14;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630680;;15;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630681;;16;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630682;;17;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633078;;18;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633079;;19;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630683;;20;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633081;;21;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630684;;22;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633082;;23;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630685;;24;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630686;;25;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630687;;26;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630688;;27;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630689;;28;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630690;;29;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630692;;30;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633083;;31;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630693;;32;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633084;;33;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630694;;34;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630695;;35;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633085;;36;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630696;;37;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630697;;38;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630698;;39;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630700;;40;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16630701;;41;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633086;;42;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633087;;43;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633088;;44;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633089;;45;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633090;;46;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633091;;47;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633092;;48;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633093;;49;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633095;;50;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633096;;51;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633097;;52;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633098;;53;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633099;;54;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633100;;55;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633101;;56;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633102;;57;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633103;;58;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633104;;59;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633105;;60;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633106;;61;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633107;;62;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633108;;63;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633109;;64;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633110;;65;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633111;;66;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633112;;67;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633113;;68;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633114;;69;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633115;;70;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633116;;71;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633117;;72;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633118;;73;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633119;;74;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633120;;75;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633121;;76;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633122;;77;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633123;;78;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633124;;79;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633125;;80;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633126;;81;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633127;;82;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633128;;83;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633129;;84;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633130;;85;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633131;;86;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633132;;87;;;;;;;
I026;101020;1208762;;VIA DELL'IMMACOLATA;;;;16633133;;88;;;;;;;
